Sentence,Label
- Apollo near deal to buy SPX Flow power unit for $700M - Bloomberg,neutral
WeWork Bonds Stumble to New Lows After Review,neutral
Growth worries on coronavirus send stocks lower at end of best week since June,negative
“The Democrats are getting hit and slammed on Impeachment. It is getting less and less popular by the day.”,neutral
- NCR Q4 2019 Earnings Preview,neutral
Amazon warns of losses tied to falling orders,negative
Currency markets remain stable as the latest GDP report,neutral
Google Stadia review: The game streaming service works — but it’s missing key features,neutral
Stock Market Update: Energy sector down nearly 3% this week,negative
- Gannett +57% after firing off poison pill,positive
TRUMP WARNING by Trump appointment of military departments Leaders NOW TRUMP can CONTROL them and tell them…,neutral
Fed Chair Jerome Powell was chided by a Democratic lawmaker for his attendance at a party thrown by Amazon CEO Jeff…,neutral
HSBC Bank USA rolls out real-time payments to business clients,neutral
JPMorgan expands private credit group,neutral
EURUSD remains below broken swing area - ForexLive,negative
Contango Income Generator : September 2019 Quarter Dividend #ContangoIncomeGenerator #Stock #MarketScreener…,neutral
The 19 Dishes You Should Have Eaten in 2019,neutral
"Oil prices soar after a U.S. air strike in Baghdad killed the head of Iran's elite Quds Force, raising concerns tha…",positive
Here's Why You Need To Hedge Your Stock Investments - Seeking Alpha,neutral
Gasoline futures tumbled 17%to touch 50 cents a gallon for the first time since 2001,negative
Apple starts construction of new campus in Texas,neutral
"Teva, drugmakers in talks With U.S. to end generics probes  via",neutral
"Lowe's EPS beats by $0.06, misses on revenue",neutral
Nike sets strategy in South America,neutral
- EBay +6% after selling StubHub,positive
Natural Gas And The Electric Power Sector: Mostly Bullish Signals.  #markets #stocks #economy,positive
Exxon announces better export growth and improved margins,positive
"Digital Realty Trust, 5.850% Cum Red Pfd Series K declares $0.365625 dividend",neutral
"As Stocks Soar, Credit Markets Are Starting To CCCrack",neutral
"Equity Residential : Up Over 9%, on Pace for Largest Percent Increase Since August 2011 --... #EquityResidential…",positive
. breaks down 3 things to be thankful for heading into the holiday week,neutral
Budget 2020 Provides ‘Discreet And Considered’ Stimulus: Finance Minister,neutral
"The next downturn will be a ""smorgasbord recession,"" Paul Krugman said.",negative
Canada's New Health Minister's Thoughts On Cannabis: What You Should Know,neutral
"20k next week this was my consolidation week. $500-$16,600 in 8 weeks.",neutral
- PepsiCo: It's A Better Dividend Play Today Than You Think. Subscribe to Seeking Alpha for more:…,positive
New finance chief for Trimble,neutral
Market Snapshot: Retail pump sales of gasoline and diesel make up most of the transportation sector's energy demand…,neutral
Resumen: Desktop Metal lanza el primer sistema de inyección de aglomerante de metal del mundo diseñado para talleres mecánicos,neutral
housing stocks slide following weaker consumer demand,negative
IFF Wins DuPont Nutrition Unit Over Kerry in $26.2 Billion Deal,neutral
Here’s what bugs Democratic presidential candidate Michael Bennet about the front-runners  b…,neutral
"More Is Needed To Break Through: Devon Energy Corporation (DVN), Analog Devices, Inc. (ADI) - TechnoRecorder",neutral
Markets remain steady ahead of a stable labor market,neutral
China Risks Exporting Market Volatility Like Never Before,negative
Looking For Last-Minute Tax Loss Harvesting Ideas? Here’s One.,neutral
UK's Labour vows action on 'tax and wage cheat' multinationals #Amazoncom #Stock #MarketScreener…,neutral
"American Water CEO Susan Story Announces Retirement for April 1, 2020",neutral
(+0.2% pre) Macy's may have just signaled a dividend cut - Brian Sozzi,negative
The new normal: Cyber Monday is exciting deal-hungry shoppers more than Black Friday this holiday season.,neutral
- The J. M. Smucker Company 2019 Q2 - Results - Earnings Call Presentation. Get more info on Seeking Alpha:…,neutral
keeps going higher on volume.,positive
Ukraine’s Zelensky stands firm in first encounter with Putin over Crimea,neutral
"If we ever get back to the moon, we could be living in inflatable habitats.",neutral
Sutter Rock Capital Corp. Announces Expiration and Final Results of Modified Dutch Auction Tender Offer to Repurcha…,neutral
The Bull Market Almost No One Saw Coming,positive
Gold prices slip after hitting more-than-6-year high,negative
Uber's arrival caused binge drinking to increase up to 21.8% and a possible decrease in drunk driving. Here's a lo…,neutral
Tiffany shares up 5.7% after LVMH takeover,positive
NVIDIA Earnings: What to Watch on Thursday,neutral
"PPD's stock indicated in early going to open at $30, or 11% above $27 IPO price",neutral
Stock Market Update: Financials sector turns negative amid lower yields,negative
Virus Hits Hong Kong Insurers Already Reeling From Protests,neutral
Equity Lifestyle Properties upgraded to outperform at BMO Capital,positive
What changed for D-Street while you were sleeping - Economic Times,neutral
8 Stocks Donald Smith Continues to Buy,neutral
"""In my time at the Fed, I've seen how changes in business and consumer confidence impact the economy as a whole,"" P…",neutral
India's Paytm raises $1 billion in fresh funding #economy #MarketScreener,neutral
housing shares mixed following a stable labor market,neutral
"Skechers U.S.A., Inc. Annual Results: Here's What Analysts Are Forecasting For Next Year",neutral
"The measure for the expected change in the cost of medical care reached a new series low at 5.7 percent, according…",neutral
"In a world where air conditioning is intensifying global warming, how do we stay cool? The answer could be somethin…",neutral
Stock Market Update: Eli Lilly gains on upbeat guidance,positive
Daily Insider Ratings Round Up 12/2/19. Subscribe to Seeking Alpha for more:  #trading #investing #economy,neutral
- Charlotte's Web announces underwritten offering,neutral
Wildfires Cause Sydney to Declare Health Emergency,neutral
"Stocks to Watch: Facebook, Bed Bath and Beyond, Unilever, Fiat Chrysler, Netflix",neutral
CRISPR Therapeutics down 5% after hours on equity offering,negative
"Sun Pharma Q3 Results: Profit Falls 27% On Higher Costs, Lower Other Income",negative
Goldman Sachs invests over $100M in ‘Launch with GS’,neutral
"Intercontinental Exchange Q4 results in-line, data revenue +4%",positive
Disney holds annual meeting as investors watch shifting global demand,neutral
"- i3 Verticals EPS beats by $0.01, beats on revenue",positive
BoE's Haldane: We have not yet hit peak globalisation #economy #MarketScreener,neutral
- Healthcare - Top 5 Gainers / Losers,neutral
McDonald's names new international president after executive shake-up,neutral
"""The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations at l…",neutral
Zambia’s kwacha staged a comeback on Tuesday after the central bank raised the amount of funds that commercial lend…,neutral
Cash Woes at India Shadow Lenders Risk More Bad Debt at Banks,negative
Karuna Therapeutics 'cautiously optimistic' about schizophrenia drug results in next trial: CEO,positive
"Ending joint filing would lead to a 15.5 percentage point jump in women's labor-force participation, the IMF found…",positive
The resistance levels to watch as oil falls from its highest close in almost 12 weeks,negative
Bond yields ease as lower input costs,positive
Samenvatting: Transphorm’s GaN gebruikt de nieuwste Power Supplies van AES voor grote passagiersvliegtuigen,neutral
"Read This Before You Buy Twitter, Inc. (NYSE:TWTR) Because Of Its P/E Ratio",neutral
"XFL Players Who Kneel During the Anthem Will Face 'Consequences', Commissioner Says",neutral
OPEC's share of Indian oil imports in October hits lowest since 2011,neutral
"Most Saudi Arabian banking stocks climbed, even as the main local gauge fell, ahead of Saudi Aramco’s giant listing",positive
Activision Blizzard Plans to Release Several Video Game Remakes in 2020,neutral
NOVARTIS : CHF0.50(REGD) Novartis To Acquire The -2- #Novartis #Stock #MarketScreener,neutral
Edited Transcript of VNET earnings conference call or presentation 19-Nov-19 1:00am GMT,neutral
Small business confidence improves with rising productivity,positive
Student Loan Forgiveness For All? 5 Important Questions,neutral
- MercadoLibre slips after margin miss,negative
Natural Gas Price Prediction – Prices Tumble on Warm Weather Forecast,negative
Equipment and Event Rental Industry in the U.S. Continues Steady Growth Pattern,positive
"Japanese shares fall led by IT sector, as Trump warns of more tariffs",negative
"US Gasoline Crashes To 50c - Lowest Since 2001 - Amid ""Unprecedented"" Demand Collapse",negative
"JD.com, Inc. Reported Third-Quarter Earnings: Here's What Analysts Think Will Happen Next",neutral
Memebox Rebrands to MBX and Names New Executive Team,neutral
SWK Holdings reports Q3 results,neutral
New for subscribers:  This mutual fund returned over 400% last decade. Here are the stocks it's betting on now...,neutral
Ford shakes up top management three days after weak profit outlook,negative
"Did Hedge Funds Drop The Ball On Editas Medicine, Inc. (EDIT) ?",neutral
"Introducing Cogent Communications Holdings (NASDAQ:CCOI), A Stock That Climbed 78% In The Last Five Years",positive
- Exxon Mobil: Don't Chase The Wrong Yield. Read more and get updates on any stock!,neutral
Strong economic data nudge stocks higher,positive
OPEC slashed forecasts for global oil demand as the coronavirus hits fuel use in China,negative
"“All Lam does is promise to listen, then ignores critical voices. These last six months have made it clear we need…",neutral
"Should You Be Pleased About The CEO Pay At F5 Networks, Inc.'s (NASDAQ:FFIV)",neutral
Here's how our reporter coped with the world's first 20-hour flight,neutral
JPMorgan anticipates ‘disorderly’ year-end funding pressures again as banks retrench,negative
AMD warns of losses tied to rising borrowing costs,negative
"Quarantined Hong Kong Ship Passengers Turn to Mahjong, Buffets",neutral
Asia Stocks Open Mixed as Trade Details Awaited: Markets Wrap,neutral
"Tonight's business headlines: ▪ US markets close higher, but post weekly losses ▪ Tesla shares down after unveilin…",neutral
- Sky-high projection on McDonald's P.L.T sales,neutral
"""Bloomberg Daybreak: Middle East"" Full Show (12/15/2019)",neutral
News Corporation (NWS): Hedge Funds Are Snapping Up,positive
This Might Be A Short-Term Top (Technically Speaking For The Week Of November 18-22). Continue reading:…,neutral
Investors Who Bought Lendlease Group (ASX:LLC) Shares A Year Ago Are Now Up 53%,positive
- Semis gain on signs of resilience,positive
Morgan Stanley sees GM doubling in bull case scenario,positive
"Banks must behave 'more like technology companies' to survive, finance execs say",neutral
Race Oncology : Expiry of Unlisted Options #RaceOncology #Stock #MarketScreener,neutral
- Jacobs Engineering Q4 2019 Earnings Preview,neutral
"- Lattice unveils FPGA platform, products",neutral
Nokia and Ericsson both advance after Barr says U.S. firms should buy stakes,positive
Ralph Lauren Corporation Declares Quarterly Dividend,neutral
Plus500 revenue soars nearly 500% as volatility fuels boom in bets,positive
Can Kirkland Lake Gold Ltd. (TSE:KL) Maintain Its Strong Returns?,neutral
- Omnicom Q4 2019 Earnings Preview,neutral
Bank of Ireland : Mortgage Bank - 7 KB #BankofIreland #Stock #MarketScreener,neutral
